Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1220,Chris Burgess,JR,2014-15,G,Appalachian State,Sun Belt,29,864,89,229,42,108,47,121,35,45,16,55,71,84,12,0,47,53,260
1221,Josh Cunningham,FR,2014-15,F,Bradley,MVC,33,999,96,221,81,157,15,64,53,93,86,161,247,18,34,14,50,60,260
1222,Tevin Falzon,JR,2014-15,F,Sacred Heart,NEC,32,722,87,204,84,187,3,17,83,121,102,140,242,26,26,48,54,75,260
1223,Darryl Gaynor,FR,2014-15,G,San Jose State,MWC,29,705,88,280,56,167,32,113,52,67,14,27,41,58,19,2,82,63,260
1224,L.J. Peak,FR,2014-15,F,Georgetown,Big East,33,834,91,231,74,162,17,69,61,87,24,51,75,32,28,12,44,67,260
1225,Yuta Watanabe,FR,2014-15,F,George Washington,A-10,35,787,86,224,47,112,39,112,49,59,29,95,124,22,15,21,25,72,260
1226,Mike Anderson,SR,2014-15,G,Washington,Pac-12,31,992,84,186,46,95,38,91,53,77,58,133,191,78,27,16,65,75,259
1227,Chad Holley,SR,2014-15,G,Massachusetts-Lowell,AEC,29,963,75,210,32,86,43,124,66,88,7,67,74,72,21,1,45,68,259
1228,Lester Medford,JR,2014-15,G,Baylor,Big 12,34,1005,88,224,41,102,47,122,36,58,11,37,48,106,51,3,57,83,259
1229,Yolonzo Moore,SR,2014-15,G,Hartford,AEC,30,990,88,220,54,104,34,116,49,69,15,100,115,80,32,1,55,60,259
1230,Spencer Parker,JR,2014-15,F,Bowling Green State,MAC,33,822,88,216,72,156,16,60,67,92,37,85,122,30,21,4,43,77,259
1231,Isaac Haas,FR,2014-15,C,Purdue,Big Ten,34,496,91,170,91,170,0,0,76,139,53,86,139,9,4,25,54,73,258
1232,Jabarie Hinds,JR,2014-15,G,Massachusetts,A-10,32,691,98,239,68,150,30,89,32,47,4,35,39,70,32,1,59,56,258
1233,Jared Johnson,JR,2014-15,G,Stephen F. Austin,Southland,31,418,87,186,41,74,46,112,38,46,8,38,46,39,18,5,40,55,258
1234,Tyler Lamb,SR,2014-15,G,Long Beach State,Big West,31,716,87,248,54,148,33,100,51,59,26,91,117,36,24,4,51,59,258
1235,Juan Anderson,SR,2014-15,F,Marquette,Big East,31,883,97,198,81,152,16,46,47,85,68,110,178,54,35,12,64,77,257
1236,Devin Brooks,SR,2014-15,G,Creighton,Big East,33,758,83,237,66,167,17,70,74,101,46,118,164,101,32,3,76,46,257
1237,Kory Brown,JR,2014-15,G,North Dakota State,Summit,31,807,96,197,84,162,12,35,53,92,39,114,153,51,25,22,71,90,257
1238,Tre Burnette,JR,2014-15,G,South Dakota,Summit,33,670,110,260,91,193,19,67,18,41,65,131,196,26,44,17,46,93,257
1239,Karachi Edo,SO,2014-15,F,Fresno State,MWC,32,716,93,165,93,165,0,0,71,105,66,70,136,9,10,41,21,65,257
1240,Noah Robotham,FR,2014-15,G,Akron,MAC,26,796,86,222,46,111,40,111,45,60,13,56,69,87,33,1,59,38,257
1241,Sebastian Saiz,SO,2014-15,F,Mississippi,SEC,34,790,104,180,104,179,0,1,49,76,66,120,186,10,22,33,28,99,257
1242,Jake Wright,FR,2014-15,G-F,Citadel,Southern,29,746,84,211,12,40,72,171,17,22,4,41,45,16,5,0,17,36,257
1243,Terrel de Rouen,JR,2014-15,G,North Dakota,Big Sky,29,727,92,245,61,138,31,107,41,62,11,51,62,65,34,4,63,87,256
1244,Joshua Filmore,SO,2014-15,G,Southeastern Louisiana,Southland,21,722,91,220,41,81,50,139,24,37,7,50,57,46,17,0,36,38,256
1245,Daniel Fowler,FR,2014-15,G,Furman,Southern,33,980,94,204,72,136,22,68,46,74,29,104,133,83,38,11,79,73,256
1246,Steve Glowiak,SR,2014-15,G,Sacred Heart,NEC,32,807,85,238,22,47,63,191,23,33,12,87,99,40,26,2,23,43,256
1247,Jourdan Grant,FR,2014-15,G,Maryland-Baltimore County,AEC,30,1048,89,238,76,180,13,58,65,116,18,120,138,121,49,6,99,72,256
1248,Roland Nyama,FR,2014-15,G-F,Stony Brook,AEC,35,856,85,211,44,106,41,105,45,65,40,86,126,53,28,20,49,68,256
1249,Rashad Ray,JR,2014-15,G,Tulsa,AAC,34,913,71,212,31,100,40,112,74,92,9,87,96,98,34,1,40,59,256
1250,Raeford Worsham,JR,2014-15,G,Jackson State,SWAC,19,618,88,220,78,177,10,43,70,116,64,86,150,41,27,5,44,37,256
1251,Diante Baldwin,SO,2014-15,G,North Carolina-Greensboro,Southern,25,800,91,220,78,177,13,43,60,93,25,84,109,88,42,9,59,74,255
1252,Josh Cuthbertson,SO,2014-15,F,South Carolina Upstate,A-Sun,36,764,98,234,61,117,37,117,22,37,58,92,150,67,26,3,40,51,255
1253,Kyle Davis,SO,2014-15,G,Dayton,A-10,36,1050,78,171,61,94,17,77,82,116,4,96,100,88,53,17,48,94,255
1254,Daxter Miles,FR,2014-15,G,West Virginia,Big 12,35,718,93,228,52,113,41,115,28,53,40,40,80,34,38,2,25,89,255
1255,Brian Pegg,SO,2014-15,G,Stetson,A-Sun,26,662,97,191,97,191,0,0,61,98,50,91,141,20,19,3,36,49,255
1256,Reggie Smith,SR,2014-15,G,Eastern Illinois,OVC,31,705,79,203,49,110,30,93,67,87,7,81,88,39,20,3,51,55,255
1257,Ahmad Starks,SR,2014-15,G,Illinois,Big Ten,33,794,91,265,43,118,48,147,25,30,8,45,53,73,22,4,37,51,255
1258,Nura Zanna,FR,2014-15,F,Long Island University,NEC,30,699,91,192,91,190,0,2,73,135,67,121,188,13,16,15,67,111,255
1259,Stefan Jankovic,SO,2014-15,F,Hawaii,Big West,24,491,85,173,69,123,16,50,68,96,47,70,117,17,14,33,42,80,254
1260,Bryce Pressley,JR,2014-15,G,Portland,WCC,31,914,83,206,35,97,48,109,40,55,37,77,114,91,26,10,50,63,254
1261,Jacquez Rozier,SR,2014-15,F,Middle Tennessee,CUSA,36,903,90,179,88,173,2,6,72,120,89,90,179,26,26,23,55,89,254
1262,Brandon Stewart,SR,2014-15,G,Bethune-Cookman,MEAC,18,573,68,199,45,119,23,80,95,123,38,57,95,23,17,3,51,48,254
1263,Markus Terry,SO,2014-15,G,Presbyterian,Big South,31,822,91,211,65,140,26,71,46,63,12,59,71,42,16,2,38,44,254
1264,Eric Thompson,JR,2014-15,F,Pacific,WCC,31,738,89,170,89,170,0,0,76,125,72,102,174,26,13,26,44,114,254
1265,Avery Woodson,SO,2014-15,G,Memphis,AAC,32,872,85,227,24,65,61,162,23,28,8,68,76,36,32,8,34,95,254
1266,Jaylin Airington,SO,2014-15,G,Cal State Bakersfield,WAC,33,922,81,201,61,140,20,61,71,92,46,74,120,59,22,7,40,99,253
1267,Tevin Broyles,SO,2014-15,G,New Orleans,Southland,29,687,88,193,82,167,6,26,71,110,24,75,99,43,28,8,65,67,253
1268,Marlin Mason,SR,2014-15,F,Cleveland State,Horizon,30,784,96,194,69,121,27,73,34,51,50,96,146,25,21,32,51,84,253
1269,Nick Norton,FR,2014-15,G,Alabama-Birmingham,CUSA,35,946,69,178,10,27,59,151,56,66,8,65,73,132,48,1,62,50,253
1270,M.J. Rhett,SR,2014-15,F,Mississippi,SEC,34,754,110,192,110,191,0,1,33,44,57,100,157,17,7,18,38,78,253
1271,Darion Atkins,SR,2014-15,F,Virginia,ACC,33,789,113,221,113,220,0,1,26,50,73,124,197,23,27,36,37,67,252
1272,Joel Awich,JR,2014-15,F,Cal Poly,Big West,29,850,93,255,68,185,25,70,41,56,46,131,177,35,22,38,44,86,252
1273,Marcel Davis,JR,2014-15,G,Utah Valley,WAC,30,917,87,211,71,165,16,46,62,97,15,92,107,123,28,3,75,66,252
1274,Mike Gesell,JR,2014-15,G,Iowa,Big Ten,34,866,97,238,81,178,16,60,42,61,12,54,66,135,33,5,61,58,252
1275,Isaiah Hicks,SO,2014-15,F,North Carolina,ACC,38,563,99,182,99,181,0,1,54,87,56,57,113,11,9,15,34,95,252
1276,Karamo Jawara,SR,2014-15,F,North Carolina Central,MEAC,33,1109,89,201,66,137,23,64,51,72,33,179,212,76,35,24,55,91,252
1277,Malachi Alexander,SO,2014-15,F,Holy Cross,Patriot,30,760,79,182,58,135,21,47,72,98,48,103,151,30,24,16,45,91,251
1278,Javares Brent,SO,2014-15,G,Jackson State,SWAC,31,799,81,254,10,35,71,219,18,23,14,88,102,23,19,7,29,36,251
1279,Marcus Byrd,JR,2014-15,F,Denver,Summit,30,846,87,178,38,67,49,111,28,35,14,96,110,54,15,10,44,86,251
1280,Ayodeji Egbeyemi,SR,2014-15,G,Loyola Marymount,WCC,26,708,86,215,72,177,14,38,65,82,23,66,89,38,17,10,49,44,251
1281,Ky Howard,JR,2014-15,G,NJIT,Ind,23,730,80,159,69,126,11,33,80,108,34,98,132,90,11,3,68,59,251
1282,Travis Souza,SR,2014-15,G,California-Irvine,Big West,34,879,78,169,11,24,67,145,28,33,14,87,101,50,28,5,33,32,251
1283,Maurice Strong,SR,2014-15,F,Alabama State,SWAC,29,792,102,234,102,233,0,1,47,91,65,159,224,31,16,24,47,65,251
1284,Jerome Garrison,SR,2014-15,G,Grand Canyon,WAC,32,848,87,182,68,117,19,65,57,90,36,71,107,40,13,10,32,83,250
1285,Hector Harold,SR,2014-15,F,Vermont,AEC,31,694,91,221,59,124,32,97,36,55,15,105,120,34,19,21,52,80,250
1286,Justin Harris,SR,2014-15,F,Quinnipiac,MAAC,30,808,88,205,87,191,1,14,73,92,90,103,193,23,8,32,42,53,250
1287,Cheddi Mosley,FR,2014-15,G,Boston University,Patriot,29,694,90,209,37,76,53,133,17,26,5,39,44,30,24,3,32,37,250
1288,K.C. Ross-Miller,SR,2014-15,G,Auburn,SEC,35,879,72,199,51,129,21,70,85,111,11,64,75,83,54,1,81,87,250
1289,Zedric Sadler,SO,2014-15,G,Rider,MAAC,33,801,88,213,57,126,31,87,43,64,21,75,96,63,42,7,38,59,250
1290,Deshon Taylor,FR,2014-15,G,Missouri-Kansas City,WAC,33,765,80,196,39,92,41,104,49,61,18,49,67,44,29,2,40,64,250
1291,Jordan Threloff,SR,2014-15,C,Northern Illinois,MAC,30,741,77,146,77,146,0,0,96,138,86,134,220,11,11,21,44,63,250
1292,JT Yoho,JR,2014-15,F,Wright State,Horizon,16,531,89,209,65,136,24,73,48,60,19,84,103,33,12,4,37,32,250
1293,Ryan Badowski,FR,2014-15,G,Longwood,Big South,34,752,78,202,17,43,61,159,32,44,15,68,83,17,22,3,26,73,249
1294,Jordan Fouse,JR,2014-15,G-F,Green Bay,Horizon,33,1060,101,203,91,160,10,43,37,72,74,160,234,121,64,37,56,93,249
1295,Winston Grays,JR,2014-15,G,James Madison,CAA,32,884,89,214,53,110,36,104,35,52,31,77,108,58,37,7,47,41,249
1296,Warren Jones,JR,2014-15,G,Bradley,MVC,21,553,72,212,38,97,34,115,71,109,6,48,54,35,33,5,30,32,249
1297,Leland King,SO,2014-15,F,Brown,Ivy,17,433,97,206,79,146,18,60,37,49,25,107,132,27,11,12,46,23,249
1298,Ambrose Mosley,SO,2014-15,G,Old Dominion,CUSA,35,786,81,229,18,43,63,186,24,33,13,57,70,29,16,1,24,52,249
1299,Justin Alston,JR,2014-15,F,Boston University,Patriot,30,751,105,184,105,183,0,1,38,55,50,112,162,27,17,20,47,79,248
1300,Xavier Cooks,FR,2014-15,G-F,Winthrop,Big South,32,825,97,181,94,165,3,16,51,83,59,135,194,49,24,47,57,80,248
1301,Dakari Johnson,SO,2014-15,C,Kentucky,SEC,39,635,79,156,79,156,0,0,90,144,67,112,179,29,14,36,42,69,248
1302,Bishop Mency,FR,2014-15,G,Rice,CUSA,32,934,81,230,22,57,59,173,27,42,27,77,104,36,17,8,54,84,248
1303,Jarmal Reid,JR,2014-15,F,Oregon State,Pac-12,30,668,84,191,83,186,1,5,79,107,27,55,82,35,26,12,41,99,248
1304,Ricky Tarrant,JR,2014-15,G,Alabama,SEC,19,491,69,167,40,70,29,97,81,101,5,36,41,38,27,0,34,43,248
1305,Frank Williams,SR,2014-15,G,Missouri-Kansas City,WAC,33,884,91,242,42,99,49,143,17,24,10,75,85,44,23,11,28,27,248
1306,Chris Wilson,SR,2014-15,G,Saint Joseph's,A-10,31,1023,88,237,47,101,41,136,31,54,20,113,133,84,35,3,49,43,248
1307,Eli Carter,JR,2014-15,G,Florida,SEC,28,686,85,235,42,94,43,141,34,42,7,48,55,55,24,0,44,46,247
1308,Marquel Curtis,JR,2014-15,G,Tulsa,AAC,34,931,92,204,73,138,19,66,44,63,32,81,113,52,20,3,61,53,247
1309,Rashun Davis,JR,2014-15,G,Radford,Big South,32,739,86,218,74,157,12,61,63,86,10,61,71,112,37,0,77,55,247
1310,Taylor Dyson,JR,2014-15,G,Hartford,AEC,30,676,73,213,13,49,60,164,41,47,12,71,83,18,8,0,21,54,247
1311,Ahman Fells,SR,2014-15,F,Illinois-Chicago,Horizon,33,752,98,187,69,113,29,74,22,32,43,82,125,16,30,9,21,70,247
1312,Chrishawn Hopkins,SR,2014-15,G,Wright State,Horizon,29,817,82,198,63,143,19,55,64,88,12,74,86,81,18,3,60,42,247
1313,Jalen Jenkins,SO,2014-15,F,George Mason,A-10,31,692,92,198,91,195,1,3,62,108,54,83,137,38,18,26,61,104,247
1314,Moses Morgan,SR,2014-15,F,Cal State Fullerton,Big West,31,794,89,270,45,128,44,142,25,45,16,54,70,18,14,8,42,54,247
1315,Davon Reed,SO,2014-15,G,Miami (FL),ACC,30,824,77,164,40,83,37,81,56,77,25,96,121,57,27,13,32,68,247
1316,Lamont Robinson,FR,2014-15,G,Mount St. Mary's,NEC,30,734,80,221,48,125,32,96,55,73,9,33,42,98,27,3,60,63,247
1317,Justin Seymour,SO,2014-15,G,Murray State,OVC,35,709,79,192,32,84,47,108,42,64,15,62,77,41,22,9,42,75,247
1318,DavRon Williams,SR,2014-15,F,IUPUI,Summit,31,721,101,175,101,174,0,1,45,77,64,132,196,22,22,22,44,96,247
1319,Matthew Fisher-Davis,FR,2014-15,G-F,Vanderbilt,SEC,34,777,80,228,9,51,71,177,15,21,16,63,79,46,13,16,31,55,246
1320,Kavin Gilder-Tilbury,SO,2014-15,F,Texas State,Sun Belt,31,714,76,206,50,134,26,72,68,90,37,72,109,38,34,6,53,75,246
1321,Montaque Gill-Caesar,FR,2014-15,G,Missouri,SEC,27,647,84,231,55,137,29,94,49,66,20,60,80,14,19,2,52,55,246
1322,Damarcus Harrison,SR,2014-15,G,Clemson,ACC,31,753,83,222,43,107,40,115,40,58,13,78,91,38,19,6,47,65,246
1323,Mike Kirkland,JR,2014-15,F,Fairfield,MAAC,31,784,87,215,78,180,9,35,63,84,36,87,123,32,17,4,50,80,246
1324,Trevor Lyons,FR,2014-15,G,Air Force,MWC,31,864,84,186,59,129,25,57,53,77,12,65,77,68,41,0,30,57,246
1325,Cameron Naylor,JR,2014-15,F,Texas State,Sun Belt,30,722,98,230,98,224,0,6,50,67,45,103,148,14,10,9,46,51,246
1326,David Taylor,SO,2014-15,F,Pacific,WCC,31,769,85,224,38,93,47,131,29,36,13,40,53,47,13,1,43,62,246
1327,Cedrick Bowen,SR,2014-15,F,Charleston Southern,Big South,31,735,103,166,103,166,0,0,39,60,76,56,132,19,19,14,24,53,245
1328,Eric Garcia,SO,2014-15,G,Wofford,Southern,32,860,68,158,36,69,32,89,77,102,7,56,63,80,20,1,41,43,245
1329,Stephan Holm,SO,2014-15,G,Montana State,Big Sky,25,600,82,212,32,66,50,146,31,35,8,46,54,11,7,1,36,30,245
1330,Reggie McAdams,JR,2014-15,F,Akron,MAC,35,648,81,189,16,31,65,158,18,23,22,49,71,22,20,14,8,39,245
1331,Corbin Miller,SO,2014-15,G,Harvard,Ivy,30,756,79,214,16,36,63,178,24,30,6,41,47,19,15,1,16,26,245
1332,Joe Reed,JR,2014-15,F,IPFW,Summit,30,771,89,164,79,136,10,28,57,85,43,92,135,43,20,11,37,60,245
1333,Aaron Wheeler,JR,2014-15,G,Charleston Southern,Big South,31,961,103,214,103,202,0,12,39,75,77,83,160,74,34,18,51,63,245
1334,Chris Bilbo,JR,2014-15,G,Troy,Sun Belt,29,1006,83,221,62,141,21,80,57,89,15,89,104,85,28,7,62,60,244
1335,Ollie Jackson,SR,2014-15,G,Saint Francis (PA),NEC,32,780,84,200,33,69,51,131,25,39,14,74,88,40,27,12,44,63,244
1336,Sean O'Brien,SO,2014-15,G,Southern Illinois,MVC,33,908,91,206,80,171,11,35,51,77,38,124,162,54,31,23,63,80,244
1337,James Reid,JR,2014-15,G,Arkansas-Little Rock,Sun Belt,31,725,76,194,24,44,52,150,40,52,7,67,74,43,16,1,23,66,244
1338,ShunQuez Stephens,JR,2014-15,F,South Carolina Upstate,A-Sun,35,772,90,213,68,133,22,80,42,57,62,153,215,45,27,8,43,88,244
1339,Thomas Wilder,FR,2014-15,G,Western Michigan,MAC,34,693,81,180,68,136,13,44,69,93,3,81,84,56,34,2,57,53,244
1340,Curtis Diamond,SR,2014-15,G,Georgia Southern,Sun Belt,31,769,83,239,47,101,36,138,41,74,21,75,96,31,19,5,39,62,243
1341,Kelan Martin,FR,2014-15,F,Butler,Big East,34,495,91,221,72,144,19,77,42,60,21,49,70,15,5,8,33,54,243
1342,Barrington Stevens,JR,2014-15,G,South Alabama,Sun Belt,33,1109,89,241,47,121,42,120,23,32,16,77,93,104,17,2,52,70,243
1343,John Walton,JR,2014-15,F,Troy,Sun Belt,29,810,87,204,87,203,0,1,69,115,60,105,165,21,16,5,59,89,243
1344,Tonnie Collier,JR,2014-15,F,Texas Southern,SWAC,33,521,73,175,36,66,37,109,59,76,28,64,92,9,8,2,33,45,242
1345,Chad Jackson,SR,2014-15,G,Northern Kentucky,A-Sun,30,783,88,179,88,176,0,3,66,110,63,101,164,63,26,4,44,78,242
1346,Olaf Schaftenaar,JR,2014-15,F,Oregon State,Pac-12,31,929,81,204,34,79,47,125,33,41,24,77,101,49,15,10,42,59,242
1347,Amin Torres,JR,2014-15,G,Nicholls State,Southland,24,459,77,189,39,86,38,103,50,62,4,28,32,34,29,3,49,49,242
1348,Quadir Welton,FR,2014-15,C-F,Saint Peter's,MAAC,34,807,95,200,95,200,0,0,52,110,91,93,184,21,19,27,58,110,242
1349,Cameron Wright,SR,2014-15,G,Pittsburgh,ACC,26,721,102,221,98,202,4,19,34,67,11,66,77,75,36,12,43,60,242
1350,Travon Baker,JR,2014-15,G,Northern Illinois,MAC,30,768,73,221,37,98,36,123,59,85,8,44,52,94,45,1,59,68,241
1351,Jabari Bird,SO,2014-15,G,California,Pac-12,23,648,92,210,61,126,31,84,26,34,22,54,76,40,11,10,28,51,241
1352,Demarcus Holland,JR,2014-15,G,Texas,Big 12,34,976,85,173,59,117,26,56,45,65,46,63,109,82,13,5,65,58,241
1353,Ben Moore,SO,2014-15,F,Southern Methodist,AAC,34,762,82,187,82,187,0,0,77,113,66,95,161,64,31,30,55,84,241
1354,Will Rassman,JR,2014-15,F,Loyola (MD),Patriot,30,736,90,198,80,181,10,17,51,72,39,96,135,29,14,24,40,102,241
1355,Donivine Stewart,JR,2014-15,G,Southern Illinois-Edwardsville,OVC,28,899,82,218,54,129,28,89,49,86,27,94,121,114,38,1,47,33,241
1356,Cedrick Williams,SR,2014-15,F,North Carolina-Wilmington,CAA,32,865,96,199,93,184,3,15,46,80,87,113,200,22,31,41,36,104,241
1357,Rosco Allen,JR,2014-15,F,Stanford,Pac-12,33,872,82,215,44,110,38,105,38,55,34,110,144,39,18,12,37,77,240
1358,Mislav Brzoja,SO,2014-15,G,Evansville,MVC,32,789,83,200,61,125,22,75,52,69,36,107,143,84,28,8,71,68,240
1359,Darnell Harris,JR,2014-15,F,Middle Tennessee,CUSA,36,641,86,196,54,110,32,86,36,47,39,80,119,22,10,10,30,66,240
1360,Rick Kreklow,SR,2014-15,G,Creighton,Big East,32,783,76,177,33,64,43,113,45,63,34,66,100,48,24,6,44,77,240
1361,Xavian Stapleton,FR,2014-15,G,Louisiana Tech,CUSA,36,558,85,206,52,91,33,115,37,53,29,45,74,12,26,23,24,67,240
1362,Mike Thomas,SO,2014-15,F,Hawaii,Big West,34,608,91,185,88,174,3,11,55,76,56,62,118,15,23,34,30,104,240
1363,Maurice Aniefiok,JR,2014-15,G-F,North Texas,CUSA,28,839,84,205,37,84,47,121,24,38,9,88,97,40,26,1,47,65,239
1364,Charles Bennett,JR,2014-15,G,Indiana State,MVC,30,688,74,190,33,72,41,118,50,64,12,62,74,90,24,1,56,54,239
1365,Amile Jefferson,JR,2014-15,F,Duke,ACC,39,831,94,149,94,149,0,0,51,92,91,135,226,33,22,26,41,76,239
1366,Peter Jok,SO,2014-15,G,Iowa,Big Ten,34,676,83,232,47,127,36,105,37,41,25,63,88,44,19,4,43,63,239
1367,Terry Larrier,FR,2014-15,G-F,Virginia Commonwealth,A-10,36,666,73,213,41,91,32,122,61,86,33,75,108,21,17,5,38,49,239
1368,I.J. Ready,SO,2014-15,G,Mississippi State,SEC,29,744,87,218,59,123,28,95,37,42,6,51,57,71,37,0,41,46,239
1369,Adjehi Baru,SR,2014-15,F,College of Charleston,CAA,32,834,91,191,91,191,0,0,56,104,71,130,201,25,18,18,48,101,238
1370,Ethan Montalvo,JR,2014-15,G,Texas State,Sun Belt,31,664,73,209,22,47,51,162,41,51,3,38,41,42,18,4,37,46,238
1371,Darien Nelson-Henry,JR,2014-15,C,Pennsylvania,Ivy,28,671,93,180,93,180,0,0,52,84,52,91,143,25,10,21,60,73,238
1372,Darreon Reddick,FR,2014-15,G,Tennessee State,OVC,31,842,82,205,60,156,22,49,52,75,19,93,112,42,22,2,61,83,238
1373,D'Andre Wright,JR,2014-15,F,Tulsa,AAC,34,730,81,208,68,162,13,46,63,89,68,82,150,30,7,12,51,115,238
1374,Mitchell Badillo,JR,2014-15,G,Incarnate Word,Southland,27,847,76,156,56,99,20,57,65,83,23,58,81,135,29,1,59,58,237
1375,Ben Dillard,JR,2014-15,G,Arkansas-Little Rock,Sun Belt,31,782,70,200,36,76,34,124,63,77,15,35,50,46,15,2,28,56,237
1376,Omari Grier,JR,2014-15,G,Bradley,MVC,30,682,74,196,40,89,34,107,55,70,12,41,53,27,11,1,37,37,237
1377,Josh Kozinski,FR,2014-15,G,Central Michigan,MAC,32,563,76,202,2,4,74,198,11,15,9,32,41,9,13,0,5,39,237
1378,Giddy Potts,FR,2014-15,G,Middle Tennessee,CUSA,36,649,80,213,34,91,46,122,31,41,10,88,98,31,26,4,40,64,237
1379,Mikey Thompson,JR,2014-15,G,Boise State,MWC,31,754,66,182,52,137,14,45,91,117,14,58,72,55,16,0,47,40,237
1380,LeRon Barnes,JR,2014-15,G,Houston,AAC,32,1083,82,199,55,116,27,83,45,63,68,138,206,43,26,22,40,86,236
1381,Kasey Hill,SO,2014-15,G,Florida,SEC,33,1000,89,235,81,206,8,29,50,95,13,64,77,149,32,8,72,66,236
1382,Mike Hughes,FR,2014-15,G,Georgia Southern,Sun Belt,31,940,80,185,50,89,30,96,46,68,49,102,151,70,40,7,43,60,236
1383,Reginald Johnson,FR,2014-15,F,Alcorn State,SWAC,24,497,96,212,82,166,14,46,30,45,56,30,86,11,4,2,16,40,236
1384,John Kopriva,SR,2014-15,F,George Washington,A-10,35,856,88,181,69,138,19,43,41,63,39,89,128,15,9,29,31,69,236
1385,Dominique McKoy,SR,2014-15,F,Duquesne,A-10,30,713,106,195,106,194,0,1,24,65,50,137,187,30,17,16,34,62,236
1386,Landry Nnoko,JR,2014-15,C,Clemson,ACC,31,753,95,187,95,187,0,0,46,70,71,96,167,21,6,63,47,100,236
1387,Angel Rivera,FR,2014-15,G,Stetson,A-Sun,31,751,72,158,37,70,35,88,57,84,12,61,73,120,17,1,50,60,236
1388,J.C. Show,FR,2014-15,G,Bucknell,Patriot,34,621,79,200,31,69,48,131,30,42,13,41,54,27,8,1,29,42,236
1389,Zavier Turner,SO,2014-15,G,Ball State,MAC,27,802,70,195,34,82,36,113,60,85,6,46,52,88,20,1,87,62,236
1390,Ryan Andino,FR,2014-15,G,Maryland-Eastern Shore,MEAC,33,709,75,182,11,30,64,152,21,27,9,25,34,24,16,0,18,38,235
1391,Staphon Blair,JR,2014-15,F,Central Florida,AAC,30,746,95,156,95,155,0,1,45,81,61,94,155,3,9,38,32,73,235
1392,Bobby Brown,JR,2014-15,G-F,Alabama State,SWAC,28,639,81,215,45,120,36,95,37,50,38,107,145,32,8,21,40,37,235
1393,Bishop Daniels,JR,2014-15,G,Rutgers,Big Ten,28,694,82,212,67,159,15,53,56,78,10,50,60,47,18,14,71,60,235
1394,Toddrick Gotcher,JR,2014-15,G,Texas Tech,Big 12,32,775,72,191,30,79,42,112,49,72,27,58,85,48,25,13,31,58,235
1395,Matt Howard,SO,2014-15,G,Pennsylvania,Ivy,28,736,84,179,67,126,17,53,50,72,23,66,89,26,28,7,37,53,235
1396,Eric Stuteville,SO,2014-15,C,Sacramento State,Big Sky,33,679,96,183,96,181,0,2,43,75,49,69,118,7,8,34,33,82,235
1397,Ryan Taylor,FR,2014-15,G,Ohio,MAC,29,874,88,203,60,106,28,97,31,41,15,57,72,37,12,10,33,60,235
1398,Karon Wright,SO,2014-15,G,South Carolina State,MEAC,33,571,77,257,17,66,60,191,21,28,15,20,35,10,11,0,37,67,235
1399,Mike Crawford,SO,2014-15,G,Saint Louis,A-10,32,609,77,166,52,100,25,66,55,69,15,37,52,33,10,1,31,48,234
1400,Ronnie Drinnon,JR,2014-15,F,Saint Francis (PA),NEC,29,856,94,225,89,205,5,20,41,69,85,140,225,38,42,13,37,80,234
1401,Vashil Fernandez,SR,2014-15,C,Valparaiso,Horizon,34,841,93,165,93,165,0,0,48,94,78,123,201,11,15,97,32,94,234
1402,Charles Hankerson,SR,2014-15,G,Wyoming,MWC,34,974,83,215,41,93,42,122,26,57,12,96,108,89,31,0,47,69,234
1403,Byron Hawkins,FR,2014-15,G,Towson,CAA,32,613,74,219,47,126,27,93,59,79,12,48,60,49,11,3,44,64,234
1404,Matt Jones,SO,2014-15,G,Duke,ACC,39,847,84,205,43,96,41,109,25,35,34,57,91,39,37,3,29,66,234
1405,Billy Reader,SR,2014-15,C,Morehead State,OVC,31,719,100,209,100,209,0,0,34,59,73,77,150,31,14,28,36,76,234
1406,Jamal Reynolds,JR,2014-15,G,Canisius,MAAC,33,829,75,150,74,147,1,3,83,112,71,148,219,54,26,12,32,63,234
1407,Kareem Storey,SR,2014-15,G,Morehead State,OVC,31,931,75,192,50,123,25,69,59,70,17,49,66,140,42,2,76,71,234
1408,Rodell Wigginton,JR,2014-15,G-F,Buffalo,MAC,32,715,89,208,77,159,12,49,44,76,47,90,137,30,26,17,33,58,234
1409,Damien Wilson,JR,2014-15,F,Kennesaw State,A-Sun,22,632,88,230,83,189,5,41,53,68,31,75,106,42,18,7,59,50,234
1410,Antonio Woods,FR,2014-15,G,Pennsylvania,Ivy,28,890,83,221,60,138,23,83,45,66,12,53,65,106,19,2,59,55,234
1411,Spike Albrecht,JR,2014-15,G,Michigan,Big Ten,31,991,78,193,43,97,35,96,42,46,4,68,72,121,27,1,41,49,233
1412,Willie Clayton,JR,2014-15,F,Charlotte,CUSA,32,725,96,169,96,169,0,0,41,108,99,101,200,16,20,9,66,94,233
1413,Kendrec Ferrara,JR,2014-15,F,Furman,Southern,33,814,94,221,79,174,15,47,30,58,46,98,144,26,9,41,54,70,233
1414,Hayden Graham,SO,2014-15,F,Air Force,MWC,30,714,96,205,85,141,11,64,30,45,42,88,130,38,16,7,40,64,233
1415,Kyre' Hamer,SO,2014-15,G,Campbell,Big South,28,841,82,159,61,109,21,50,48,65,23,87,110,63,45,11,71,65,233
